,tweet_id,handle,retweet_count,text,mined_at,created_at
133,944,realDonaldTrump,32325,Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!,2020-02-22 01:07:58.785460,02-21-2018 14:40:21
134,943,realDonaldTrump,19471,“Russians had no compromising information on Donald Trump” @FoxNews  Of course not because there is none and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!,2020-02-22 01:07:58.785460,02-24-2018 23:44:11
135,942,realDonaldTrump,14848,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews,2020-02-22 01:07:58.785460,02-27-2018 12:28:59
136,941,realDonaldTrump,23576,“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing the firing of James Comey and all of the aftermath that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr,2020-02-22 01:07:58.785460,02-27-2018 12:45:58
137,940,realDonaldTrump,24267,WITCH HUNT!,2020-02-22 01:07:58.785460,02-27-2018 12:49:41
138,939,realDonaldTrump,39150,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus Obama did NOTHING about Russian meddling.,2020-02-22 01:07:58.785460,03-05-2018 13:22:29
139,938,realDonaldTrump,20912,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....,2020-02-22 01:07:58.785460,03-11-2018 13:41:04
140,937,realDonaldTrump,19824,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.,2020-02-22 01:07:58.785460,03-11-2018 13:50:47
141,936,realDonaldTrump,44798,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,2020-02-22 01:07:58.785460,03-13-2018 00:49:27
142,935,realDonaldTrump,31757,As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp,2020-02-22 01:07:58.785460,03-17-2018 17:11:50
143,934,realDonaldTrump,29521,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!,2020-02-22 01:07:58.785460,03-18-2018 00:12:48
144,933,realDonaldTrump,33419,Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!,2020-02-22 01:07:58.785460,03-18-2018 12:35:42
145,932,realDonaldTrump,24770,A total WITCH HUNT with massive conflicts of interest!,2020-02-22 01:07:58.785460,03-19-2018 13:07:50
146,931,realDonaldTrump,1967,“Special Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,2020-02-22 01:07:58.785460,03-21-2018 11:03:22
147,930,realDonaldTrump,19988,...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.,2020-02-22 01:07:58.785460,03-21-2018 11:11:17
148,929,realDonaldTrump,18721,“Special Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,2020-02-22 01:07:58.785460,03-21-2018 11:29:03
149,928,realDonaldTrump,29872,I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......,2020-02-22 01:07:58.785460,03-21-2018 18:56:14
150,927,realDonaldTrump,21100,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.,2020-02-22 01:07:58.785460,03-23-2018 10:07:18
151,926,realDonaldTrump,14318,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......,2020-02-22 01:07:58.785460,03-25-2018 11:40:41
152,925,realDonaldTrump,17922,....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more) which is unfair to our great country - and I am very happy with my existing team. Besides there was NO COLLUSION with Russia except by Crooked Hillary and the Dems!,2020-02-22 01:07:58.785460,03-25-2018 11:49:16
153,924,realDonaldTrump,33180,Many dead including women and children in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army making it completely inaccessible to outside world. President Putin Russia and Iran are responsible for backing Animal Assad. Big price...,2020-02-22 01:07:58.785460,04-08-2018 13:00:06
154,923,realDonaldTrump,31061,A TOTAL WITCH HUNT!!!,2020-02-22 01:07:58.785460,04-10-2018 11:08:18
155,922,realDonaldTrump,17026,The Failing New York Times wrote another phony story. It was political pundit Doug Schoen not a Ukrainian businessman who asked me to do a short speech by phone (Skype) hosted by Doug in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!,2020-02-22 01:07:58.785460,04-11-2018 10:30:19
156,921,realDonaldTrump,17886,....doing things that nobody thought possible despite the never ending and corrupt Russia Investigation which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back) so now they do the Unthinkable and RAID a lawyers office for information! BAD!,2020-02-22 01:07:58.785460,04-11-2018 10:47:37
157,920,realDonaldTrump,66753,Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia  because they will be coming nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!,2020-02-22 01:07:58.785460,04-11-2018 10:57:30
158,919,realDonaldTrump,32551,Our relationship with Russia is worse now than it has ever been and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy something that would be very easy to do and we need all nations to work together. Stop the arms race?,2020-02-22 01:07:58.785460,04-11-2018 11:37:56
159,918,realDonaldTrump,26720,Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation headed up by the all Democrat loyalists or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp; Comey letter). No Collusion so they go crazy!,2020-02-22 01:07:58.785460,04-11-2018 13:00:23
160,917,realDonaldTrump,19214,If I wanted to fire Robert Mueller in December as reported by the Failing New York Times I would have fired him. Just more Fake News from a biased newspaper!,2020-02-22 01:07:58.785460,04-12-2018 10:03:46
161,916,realDonaldTrump,16722,I have agreed with the historically cooperative disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb my Special Counsel and have been fully advised throughout each phase of this process.,2020-02-22 01:07:58.785460,04-12-2018 16:46:15
162,915,realDonaldTrump,36632,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion all made up by this den of thieves and lowlifes!,2020-02-22 01:07:58.785460,04-13-2018 19:36:27
163,914,realDonaldTrump,21561,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,2020-02-22 01:07:58.785460,04-16-2018 12:31:02
164,913,realDonaldTrump,22580,Slippery James Comey the worst FBI Director in history was not fired because of the phony Russia investigation where by the way there was NO COLLUSION (except by the Dems)!,2020-02-22 01:07:58.785460,04-18-2018 12:05:42
165,912,realDonaldTrump,25596,James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also he leaked classified information. WOW! Will the Witch Hunt continue?,2020-02-22 01:07:58.785460,04-20-2018 03:37:26
166,911,realDonaldTrump,2802,....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,2020-02-22 01:07:58.785460,04-21-2018 12:17:22
167,910,realDonaldTrump,11372,....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,2020-02-22 01:07:58.785460,04-21-2018 13:10:01
168,909,realDonaldTrump,20160,A complete Witch Hunt!,2020-02-22 01:07:58.785460,04-22-2018 17:23:41
169,908,realDonaldTrump,33612,Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!,2020-02-22 01:07:58.785460,04-27-2018 14:14:58
170,907,realDonaldTrump,7240,House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!,2020-02-22 01:07:58.785460,04-28-2018 01:19:53
171,906,realDonaldTrump,27456,House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!,2020-02-22 01:07:58.785460,04-28-2018 02:04:31
172,905,realDonaldTrump,38924,Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!,2020-02-22 01:07:58.785460,04-28-2018 19:11:51
173,904,realDonaldTrump,21890,The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”,2020-02-22 01:07:58.785460,04-30-2018 23:02:13
174,903,realDonaldTrump,26438,So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh I see...you have a made up phony crime Collusion that never existed and an investigation begun with illegally leaked classified information. Nice!,2020-02-22 01:07:58.785460,05-01-2018 10:47:30
175,902,realDonaldTrump,27034,It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,2020-02-22 01:07:58.785460,05-01-2018 11:34:13
